MÊS,PRODUTO,UNIDADE DE MEDIDA,PREÇO MÉDIO DE DISTRIBUIÇÃO,DESVIO PADRÃO
Jan-25,GASOLINA C COMUM,R$/l,5.382,0.161
Feb-25,GASOLINA C COMUM,R$/l,5.498,0.166
Mar-25,GASOLINA C COMUM,R$/l,5.463,0.166
Apr-25,GASOLINA C COMUM,R$/l,5.420,0.169
May-25,GASOLINA C COMUM,R$/l,5.396,0.175
Jun-25,GASOLINA C COMUM,R$/l,5.331,0.148
Jul-25,GASOLINA C COMUM,R$/l,5.311,0.143
Aug-25,GASOLINA C COMUM,R$/l,5.298,0.156
Sep-25,GASOLINA C COMUM,R$/l,5.301,0.168
Oct-25,GASOLINA C COMUM,R$/l,5.287,0.145
Nov-25,GASOLINA C COMUM,R$/l,5.259,0.151
Dec-25,GASOLINA C COMUM,R$/l,5.279,0.167

