refinery_code,month,gasolina_a_m3,provenance
RPCC,2025-01,0.0,observed
RPCC,2025-02,0.0,observed
RPCC,2025-03,0.0,observed
RPCC,2025-04,0.0,observed
RPCC,2025-05,0.0,observed
RPCC,2025-06,0.0,observed
RPCC,2025-07,970.141,observed
RPCC,2025-08,274.915,observed
RPCC,2025-09,689.42,observed
RPCC,2025-10,618.72,observed
RPCC,2025-11,0.0,observed
RPCC,2025-12,0.0,observed
LUBNOR,2025-01,0.0,observed
LUBNOR,2025-02,0.0,observed
LUBNOR,2025-03,0.0,observed
LUBNOR,2025-04,0.0,observed
LUBNOR,2025-05,0.0,observed
LUBNOR,2025-06,0.0,observed
LUBNOR,2025-07,0.0,observed
LUBNOR,2025-08,0.0,observed
LUBNOR,2025-09,0.0,observed
LUBNOR,2025-10,0.0,observed
LUBNOR,2025-11,0.0,observed
LUBNOR,2025-12,0.0,observed
REAM,2025-01,0.0,observed
REAM,2025-02,0.0,observed
REAM,2025-03,50135.329,observed
REAM,2025-04,0.0,observed
REAM,2025-05,23938.265,observed
REAM,2025-06,23379.575,observed
REAM,2025-07,79656.658,observed
REAM,2025-08,38500.228,observed
REAM,2025-09,14453.409,observed
REAM,2025-10,60525.214,observed
REAM,2025-11,0.0,observed
REAM,2025-12,50547.773,observed
RECAP,2025-01,96063.372,observed
RECAP,2025-02,97110.76,observed
RECAP,2025-03,104014.836,observed
RECAP,2025-04,99145.235,observed
RECAP,2025-05,100230.035,observed
RECAP,2025-06,99273.761,observed
RECAP,2025-07,103612.57,observed
RECAP,2025-08,106124.372,observed
RECAP,2025-09,97231.321,observed
RECAP,2025-10,100471.002,observed
RECAP,2025-11,89147.407,observed
RECAP,2025-12,103173.306,observed
REDUC,2025-01,232750.461,observed
REDUC,2025-02,194896.358,observed
REDUC,2025-03,228279.36,observed
REDUC,2025-04,99158.785,observed
REDUC,2025-05,187497.666,observed
REDUC,2025-06,183507.635,observed
REDUC,2025-07,217950.024,observed
REDUC,2025-08,203192.798,observed
REDUC,2025-09,215666.0,observed
REDUC,2025-10,202481.64,observed
REDUC,2025-11,195978.021,observed
REDUC,2025-12,201131.337,observed
REFAP,2025-01,214794.204,observed
REFAP,2025-02,218657.513,observed
REFAP,2025-03,236143.86,observed
REFAP,2025-04,210481.448,observed
REFAP,2025-05,201348.604,observed
REFAP,2025-06,198009.401,observed
REFAP,2025-07,217138.026,observed
REFAP,2025-08,235375.779,observed
REFAP,2025-09,231869.784,observed
REFAP,2025-10,259892.853,observed
REFAP,2025-11,236823.469,observed
REFAP,2025-12,275380.653,observed
REFMAT,2025-01,252235.573,observed
REFMAT,2025-02,224706.56,observed
