refinery_code,month,nameplate_capacity_bbl_day,capacity_bbl_day_provenance,capacity_m3_month,capacity_m3_provenance,national_avg_gasoline_a_yield_used,capacity_gasoline_a_m3_month,capacity_gasoline_a_provenance,utilized_throughput_m3,utilized_throughput_provenance,capacity_utilization_ratio,operating_floor_m3_2025,operating_floor_provenance
REPLAN,2025-01,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2138991.384,derived_unit_and_calendar_conversion,0.270233,578026.059,derived_theoretical_not_observed,1932807.0,observed,0.903607,427854.959,observed_minimum_2025
REPLAN,2025-02,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1931992.217,derived_unit_and_calendar_conversion,0.264154,510343.472,derived_theoretical_not_observed,1685361.0,observed,0.872344,427854.959,observed_minimum_2025
REPLAN,2025-03,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2138991.384,derived_unit_and_calendar_conversion,0.261609,559579.397,derived_theoretical_not_observed,1868227.0,observed,0.873415,427854.959,observed_minimum_2025
REPLAN,2025-04,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2069991.662,derived_unit_and_calendar_conversion,0.261823,541971.427,derived_theoretical_not_observed,1840242.0,observed,0.889009,427854.959,observed_minimum_2025
REPLAN,2025-05,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2138991.384,derived_unit_and_calendar_conversion,0.276084,590541.297,derived_theoretical_not_observed,1786035.0,observed,0.834989,427854.959,observed_minimum_2025
REPLAN,2025-06,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2069991.662,derived_unit_and_calendar_conversion,0.263303,545035.014,derived_theoretical_not_observed,1924715.0,observed,0.929818,427854.959,observed_minimum_2025
REPLAN,2025-07,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2138991.384,derived_unit_and_calendar_conversion,0.267104,571333.155,derived_theoretical_not_observed,1999427.0,observed,0.934752,427854.959,observed_minimum_2025
REPLAN,2025-08,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2138991.384,derived_unit_and_calendar_conversion,0.26156,559474.586,derived_theoretical_not_observed,2020466.0,observed,0.944588,427854.959,observed_minimum_2025
REPLAN,2025-09,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2069991.662,derived_unit_and_calendar_conversion,0.24494,507023.758,derived_theoretical_not_observed,1992881.0,observed,0.962748,427854.959,observed_minimum_2025
REPLAN,2025-10,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2138991.384,derived_unit_and_calendar_conversion,0.260024,556189.096,derived_theoretical_not_observed,2048702.0,observed,0.957789,427854.959,observed_minimum_2025
REPLAN,2025-11,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2069991.662,derived_unit_and_calendar_conversion,0.26331,545049.504,derived_theoretical_not_observed,2041956.0,observed,0.986456,427854.959,observed_minimum_2025
